nos_id,nws_id,name,state,status,removed,geometry
8729210,PCBF1,Panama City Beach,FL,active,"2021-07-22 11:00:00,2019-12-08 17:53:00,2019-12-08 14:00:00,2018-11-08 12:00:00,2018-11-08 00:00:00,2016-11-19 17:00:00,2015-11-14 14:00:00,2015-11-14 13:00:00,2014-11-17 10:00:00,2013-09-20 23:59:00,2013-09-20 00:00:00,2008-01-26 00:00:00,2008-01-25 23:59:00,2008-01-25 00:00:00,2007-06-13 00:00:00,2006-07-07 23:59:00,2006-07-07 00:00:00,2005-03-10 00:00:00,2004-06-15 00:00:00,2003-02-16 00:00:00,2002-02-25 00:00:00,2000-01-29 00:00:00,1999-04-10 00:00:00,1998-08-12 00:00:00,1997-11-18 00:00:00,1995-02-02 00:00:00,1993-07-23 23:00:00,1993-07-23 00:00:00,1992-11-08 00:00:00,1991-10-23 23:00:00",POINT (-85.875 30.21875)
9759394,MGZP4,Mayaguez,PR,active,"2021-07-24 23:58:00,2021-07-24 00:01:00,2021-07-24 00:00:00,2020-02-26 07:00:00,2019-04-20 00:00:00,2018-12-03 23:58:00,2018-06-15 00:01:00,2018-03-19 00:00:00,2015-03-18 00:00:00,2015-03-13 00:00:00,2015-03-12 00:00:00,2015-03-05 00:00:00,2008-12-09 15:00:00,2007-03-10 00:00:00,2007-03-03 23:59:00,2007-03-03 15:59:00",POINT (-67.1875 18.21875)
9441102,WPTW1,Westport,WA,active,"2021-07-27 00:00:00,2019-07-16 00:00:00,2017-06-01 10:46:00,2016-08-13 18:33:00,2016-08-13 00:00:00,2015-09-10 00:00:00,2015-07-09 21:51:00,2014-05-05 19:00:00,2013-08-20 23:59:00,2013-07-18 00:00:00,2013-07-17 08:46:00,2011-05-31 20:37:00,2010-07-07 00:00:00,2009-04-14 00:00:00,2008-03-24 00:00:00",POINT (-124.125 46.90625)
9063063,CNDO1,Cleveland,OH,active,"2021-07-30 23:58:00,2019-05-14 23:59:00,2018-06-09 00:00:00,2017-05-14 12:00:00,2017-05-13 00:00:00,2008-04-28 00:00:00,2006-12-12 00:00:00,2005-08-04 23:59:00,2005-08-04 00:00:00,2004-12-03 00:00:00,2003-04-28 00:00:00,2002-12-07 00:00:00,1996-08-13 00:00:00,1901-08-04 00:00:00,1901-01-10 00:00:00",POINT (-81.625 41.53125)
9410840,ICAC1,Santa Monica,CA,active,"2021-08-01 00:00:00,2018-03-14 00:00:00,2017-03-17 15:00:00,2016-03-23 15:15:00,2016-03-22 00:00:00,2015-03-21 09:00:00,2015-03-19 00:00:00,2014-03-19 15:00:00,2014-02-20 00:00:00,2013-04-16 00:00:00,2012-02-28 19:13:00,2012-02-28 00:00:00,2011-03-05 00:00:00,2010-04-24 00:00:00,2010-04-22 00:00:00,2009-04-24 00:00:00,2009-04-22 00:01:00,2009-04-19 00:00:00,2008-04-20 00:00:00,2007-06-12 00:00:00,2006-04-17 23:59:00,2006-04-17 00:00:00,2005-08-19 23:59:00,2005-04-18 00:00:00,2004-03-26 00:00:00,2003-04-28 00:00:00,2002-04-24 00:00:00,2001-04-07 00:00:00,2000-04-18 00:00:00,1998-10-24 00:00:00,1996-09-12 00:00:00,1995-08-15 23:00:00,1993-09-01 00:00:00",POINT (-118.5 34)
8536110,CMAN4,Cape May,NJ,active,"2021-08-06 17:00:00,2019-12-02 04:00:00,2019-05-23 16:00:00,2017-07-12 00:00:00,2017-04-26 00:00:00,2016-06-16 16:30:00,2014-07-22 00:00:00,2014-04-25 00:00:00,2013-05-15 10:39:00,2012-08-06 14:15:00,2012-04-17 14:02:00,2012-03-07 00:00:00,2011-05-09 16:15:00,2010-08-05 00:00:00,2008-07-01 00:00:00,2007-06-13 00:01:00,2007-06-12 23:59:00,2007-06-12 00:01:00,2007-06-12 00:00:00,2006-06-17 00:00:00,2005-04-04 00:00:00,2004-09-01 00:00:00,2004-08-19 00:00:00,2003-06-25 23:59:00,2003-06-25 01:00:00,2003-06-25 00:00:00,2003-03-26 00:00:00,2002-12-12 00:00:00,2002-12-11 23:59:00,2002-12-11 00:00:00,2002-09-03 00:00:00,2002-05-28 00:00:00,2000-04-05 00:00:00,1998-07-22 00:00:00,1997-05-22 00:00:00,1993-06-28 23:00:00,1992-08-27 23:00:00,1991-08-06 23:00:00,1901-01-01 00:00:00",POINT (-74.9375 38.96875)
9464212,VCVA2,"Village Cove, St Paul Island",AK,active,"2021-08-10 23:58:00,2020-08-22 00:00:00,2019-08-21 00:00:00,2018-10-04 00:00:00,2014-09-25 00:00:00,2014-09-24 00:00:00,2013-08-19 00:00:00,2008-09-08 23:59:00,2008-09-08 00:01:00,2008-09-08 00:00:00,2002-06-20 23:59:00,2002-06-20 00:00:00",POINT (-170.25 57.125)
9445958,BMTW1,Bremerton,WA,active,"2021-08-12 00:00:00,2021-08-11 00:00:00,2021-08-10 00:01:00,1998-05-05 23:59:00,1998-05-05 00:00:00",POINT (-122.625 47.5625)
9063085,THRO1,Toledo,OH,active,"2021-08-16 00:00:00,2011-06-21 00:00:00,2008-04-18 08:28:00,2008-03-11 00:00:00,2006-05-12 00:00:00,2004-11-24 23:59:00,2004-11-24 00:00:00,2001-07-06 00:00:00,2000-07-26 00:00:00,1999-07-01 00:00:00,1999-05-15 00:00:00",POINT (-83.5 41.6875)
8574680,BLTM2,"Baltimore, Fort McHenry, Patapsco River",MD,active,"2021-08-18 00:00:00,2021-08-17 10:00:00,2019-06-28 00:00:00,2019-04-17 10:05:00,2018-10-25 15:00:00,2017-05-24 15:30:00,2017-05-24 00:00:00,2017-05-23 00:00:00,2016-11-03 00:00:00,2016-05-05 00:00:00,2014-08-22 09:00:00,2013-05-07 00:00:00,2012-05-08 12:00:00,2011-03-24 00:00:00,2010-05-27 00:00:00,2009-08-10 00:00:00,2008-05-13 00:00:00,2006-12-13 23:59:00,2006-12-13 00:00:00,2006-12-12 23:59:00,2006-12-12 00:01:00,2006-12-12 00:00:00,2006-06-21 00:00:00,2004-11-19 00:00:00,2004-04-06 00:00:00,2002-10-03 00:00:00,2002-07-04 00:00:00,2001-10-23 00:00:00,2001-03-13 00:00:00,1999-01-27 00:00:00,1997-06-16 00:00:00,1991-12-11 23:00:00,1990-11-29 23:00:00,1900-01-01 00:00:00",POINT (-76.5625 39.28125)
9435380,SBEO3,South Beach,OR,active,"2021-08-18 20:36:00,2021-08-18 11:00:00,2021-08-18 00:00:00,2019-05-21 00:00:00,2017-05-06 14:00:00,2017-05-06 13:00:00,2016-05-16 23:58:00,2016-05-16 22:46:00,2015-04-13 18:15:00,2014-05-11 17:00:00,2014-05-11 16:45:00,2014-04-17 00:00:00,2013-08-25 00:00:00,2012-03-26 17:10:00,2011-07-18 21:45:00,2010-03-21 00:00:00,2009-07-12 00:00:00,2008-07-08 00:00:00,2007-07-21 00:00:00,2006-08-14 09:06:00,2006-08-14 09:06:00,2006-08-14 09:06:00,2006-08-14 09:05:00,2006-08-12 00:00:00,2006-08-11 00:00:00,2005-08-21 00:00:00,2004-09-14 00:00:00,2003-09-17 00:00:00,2003-08-31 23:54:00,2002-09-06 00:00:00,2002-06-03 00:00:00,2001-09-26 00:00:00,2000-11-17 00:00:00,1999-09-17 00:00:00,1999-02-28 00:00:00,1998-08-11 00:00:00,1997-08-04 00:00:00,1996-08-28 00:00:00,1995-09-10 23:00:00,1994-05-23 23:00:00,1993-09-28 00:00:00,1992-09-24 00:00:00,1991-09-20 22:54:00,1991-09-20 00:00:00,1991-09-19 20:00:00",POINT (-124.0625 44.625)
9452210,JNEA2,Juneau,AK,active,"2021-08-19 23:18:00,2021-08-16 17:02:00,2021-08-15 00:00:00,2021-06-15 00:00:00,2018-05-28 00:00:00,2018-05-27 00:00:00,2017-04-30 00:00:00,2017-04-28 00:00:00,2015-06-21 23:58:00,2012-07-13 16:00:00,2006-07-24 00:00:00,2005-09-11 23:59:00,2005-09-11 00:01:00,2005-09-11 00:00:00,2004-05-25 00:00:00,2003-06-01 00:00:00,2002-06-18 00:00:00,2001-05-26 00:00:00,2000-05-15 00:00:00,1999-05-08 00:00:00,1998-05-25 00:00:00,1997-05-20 00:00:00,1996-05-13 23:00:00,1995-06-27 23:00:00,1994-06-19 23:00:00,1993-06-11 23:00:00,1992-06-11 23:00:00,1991-06-11 23:00:00",POINT (-134.375 58.3125)
8449130,NTKM3,Nantucket Island,MA,active,"2021-08-21 00:00:00,2020-10-02 12:00:00,2020-03-03 00:00:00,2018-08-15 14:58:00,2016-09-19 00:00:00,2015-07-23 14:35:00,2015-07-23 12:00:00,2013-09-10 00:00:00,2013-09-09 00:00:00,2012-08-24 00:00:00,2012-08-13 00:00:00,2011-09-17 12:00:00,2010-09-23 10:30:00,2009-10-12 06:59:00,2009-10-11 00:00:00,2008-09-17 00:00:00,2008-09-16 00:00:00,2007-09-08 23:59:00,2007-09-08 00:00:00,2006-08-15 00:00:00,2005-09-07 00:00:00,2004-08-29 00:00:00,2003-08-17 00:00:00,2002-08-05 00:00:00,2001-09-15 00:00:00,2000-09-19 00:00:00,1998-06-26 00:00:00,1995-11-13 00:00:00,1994-05-16 23:00:00,1993-10-28 23:00:00,1991-11-12 23:00:00,1991-11-08 23:00:00",POINT (-70.125 41.28125)
9432780,CHAO3,Charleston,OR,active,"2021-08-21 11:00:00,2021-08-21 00:00:00,2019-05-24 17:00:00,2017-05-10 16:24:00,2016-05-20 16:45:00,2015-04-17 17:25:00,2014-05-09 18:00:00,2014-05-09 11:00:00,2013-08-21 17:04:00,2012-03-27 15:30:00,2012-03-24 00:00:00,2012-03-20 00:00:00,2012-03-15 00:00:00,2011-04-26 00:00:00,2010-07-22 00:00:00,2010-07-19 23:59:00,2010-07-19 00:00:00,2010-05-22 00:00:00,2010-05-21 00:00:00,2010-05-20 00:00:00,2009-07-16 00:00:00,2008-07-11 00:00:00,2006-08-15 16:10:00,2006-08-15 16:10:00,2006-08-15 16:09:00,2006-08-15 16:09:00,2006-08-15 00:00:00,2005-08-23 00:00:00,2004-09-16 00:00:00,2003-09-13 00:00:00,2002-09-08 00:00:00,2001-12-11 00:00:00,2001-09-25 00:00:00,1999-04-08 00:00:00,1998-08-18 00:00:00,1997-08-02 00:00:00,1996-10-29 00:00:00,1995-09-09 23:00:00,1994-05-21 23:00:00,1994-05-20 23:00:00,1993-09-25 00:00:00,1992-09-02 00:00:00",POINT (-124.3125 43.34375)
9431647,PORO3,Port Orford,OR,active,"2021-08-24 00:00:00,2019-04-19 04:06:00,2018-12-01 00:01:00,2018-12-01 00:00:00,2017-05-17 00:00:00,2017-05-15 00:00:00,2017-05-14 00:00:00,2017-05-11 00:00:00,2016-05-21 23:58:00,2014-05-08 10:00:00,2012-09-21 02:10:00,2012-03-21 23:59:00,2012-02-29 23:59:00,2011-04-29 00:00:00,2010-05-25 00:00:00,2008-03-12 23:59:00,2006-08-18 15:50:00,2006-08-18 15:50:00,2006-08-18 15:50:00,2006-08-18 15:50:00,2006-08-18 15:01:00,2006-08-18 00:00:00,2005-08-25 00:00:00,2004-10-01 23:59:00,2003-09-09 00:00:00,1999-08-28 23:59:00,1999-08-28 00:00:00,1998-08-19 00:00:00,1997-07-30 00:00:00,1996-10-28 00:00:00,1996-10-27 00:00:00,1995-09-05 23:00:00,1994-03-31 23:00:00,1993-09-22 00:00:00,1992-09-03 00:00:00,1991-09-26 00:00:00,1990-09-26 00:00:00",POINT (-124.5 42.75)
9497645,PRDA2,Prudhoe Bay,AK,active,"2021-08-25 00:30:00,2021-08-25 00:06:00,2016-07-12 23:58:00,2015-08-01 12:00:00,2015-08-01 00:01:00,2015-08-01 00:00:00,2015-07-29 16:00:00,2014-08-13 13:38:00,2012-07-19 00:00:00,2011-07-28 00:00:00,2010-07-22 03:22:00,2009-08-18 00:00:00,2008-07-18 00:00:00,2008-07-17 00:00:00,2008-07-14 00:00:00,2007-08-29 00:00:00,2005-09-01 23:59:00,2005-08-31 00:00:00,2004-08-04 00:00:00,2002-07-31 00:00:00,2001-07-31 00:00:00,1998-07-22 00:00:00,1997-07-22 00:00:00,1996-07-24 00:00:00,1996-07-23 00:00:00,1995-07-10 23:00:00,1993-07-10 00:00:00,1993-07-08 00:00:00,1992-09-02 00:00:00,1992-09-01 00:00:00,1991-08-14 00:00:00",POINT (-148.5 70.4375)
8670870,FPKG1,Fort Pulaski,GA,active,"2021-08-25 11:00:00,2021-08-25 00:00:00,2021-08-23 12:00:00,2021-08-20 23:58:00,2021-04-14 18:36:00,2021-03-16 14:00:00,2019-12-16 00:00:00,2018-12-04 00:00:00,2017-12-06 11:00:00,2016-10-16 00:00:00,2015-12-15 00:00:00,2015-12-14 00:00:00,2014-12-11 00:00:00,2014-07-16 00:00:00,2014-07-15 00:01:00,2014-07-15 00:00:00,2013-12-12 00:00:00,2012-09-04 09:51:00,2011-11-08 00:00:00,2010-11-08 00:00:00,2010-02-12 00:00:00,2008-12-05 00:00:00,2007-11-02 00:00:00,2006-11-10 23:59:00,2006-11-10 00:00:00,2005-12-05 00:00:00,2004-12-03 00:00:00,2003-12-09 00:00:00,2002-12-13 00:00:00,2001-05-12 23:59:00,2001-05-12 00:00:00,2000-05-13 00:00:00,1998-03-24 00:00:00,1996-09-25 00:00:00,1993-06-15 23:00:00,1992-04-02 00:00:00,1991-02-11 23:00:00",POINT (-80.875 32.03125)
8774230,AWRT2,Aransas Wildlife Refuge,TX,active,"2021-08-25 20:00:00,2021-08-25 00:00:00,2020-08-18 19:00:00,2020-08-18 18:26:00,2019-08-27 18:25:00,2018-08-16 11:00:00,2018-08-15 00:00:00,2017-09-26 00:00:00,2017-08-16 16:00:00,2016-08-23 18:18:00,2015-10-16 00:00:00,2013-05-23 00:00:00,2013-01-19 00:01:00,2013-01-19 00:00:00,2012-10-11 00:00:00,2012-10-10 00:00:00,2012-10-09 23:59:00",POINT (-96.8125 28.234375)
9453220,YATA2,"Yakutat, Yakutat Bay",AK,active,"2021-08-26 01:29:00,2019-04-23 00:00:00,2017-04-27 00:00:00,2017-04-26 17:01:00,2016-04-28 23:30:00,2014-09-12 23:57:00,2014-05-22 15:35:00,2014-05-21 14:59:00,2012-06-02 18:35:00,2011-05-07 00:00:00,2010-05-04 00:00:00,2009-08-11 00:00:00,2008-09-17 00:00:00,2007-05-29 00:00:00,2006-05-29 00:00:00,2005-07-27 23:59:00,2005-07-27 00:00:00,1996-06-14 00:00:00,1996-06-13 23:00:00,1995-07-20 00:00:00,1994-06-20 00:00:00,1992-06-24 23:59:00,1992-06-17 00:00:00,1901-01-02 00:00:00",POINT (-139.75 59.5625)
8411060,CFWM1,Cutler Farris Wharf,ME,active,"2021-08-28 00:00:00,2018-08-07 09:00:00,2016-08-13 00:00:00,2015-06-15 00:00:00,2013-11-21 00:00:00,2013-06-26 14:02:00,2012-07-30 09:35:00,2011-11-03 12:14:00,2011-08-11 12:00:00,2010-11-12 09:33:00,2010-11-12 09:32:00,2010-11-12 08:50:00",POINT (-67.1875 44.65625)
8776604,BABT2,Baffin Bay,TX,active,"2021-08-31 16:30:00,2020-08-10 18:12:00,2019-08-08 16:30:00,2018-08-07 14:30:00,2018-08-07 00:00:00,2017-08-31 15:35:00,2016-07-28 14:30:00,2016-07-28 13:00:00,2016-07-28 12:00:00,2015-10-20 00:00:00,2015-10-19 00:00:00,2014-08-28 00:00:00,2014-08-13 00:00:00,2012-03-15 00:00:00,2011-08-19 00:00:00,2004-04-05 00:01:00",POINT (-97.375 27.296875)
8776139,IRDT2,S. Bird Island,TX,active,"2021-09-02 20:07:00,2021-03-31 19:00:00,2020-08-12 18:55:00,2020-08-12 00:00:00,2019-08-07 18:00:00,2018-12-17 16:45:00,2018-08-08 20:30:00,2017-08-02 16:30:00,2016-07-07 13:02:00,2016-07-07 13:01:00,2016-07-07 13:00:00,2016-07-06 13:30:00,2015-10-19 00:00:00,2014-08-12 16:00:00,2013-08-29 00:00:00,2008-02-28 00:01:00,2008-02-28 00:00:00,2008-01-16 23:59:00,2008-01-16 00:00:00,2007-01-10 23:59:00,2007-01-10 00:00:00",POINT (-97.3125 27.484375)
8531680,SDHN4,Sandy Hook,NJ,active,"2021-09-03 00:00:00,2019-05-27 18:53:00,2015-05-20 00:00:00,2015-02-04 17:00:00,2014-07-02 15:00:00,2012-12-04 23:59:00,2012-12-04 00:00:00,2012-04-25 14:59:00,2012-04-25 00:00:00,2011-07-19 23:59:00,2011-07-19 00:00:00,2011-03-28 00:00:00,2010-08-12 00:00:00,2010-08-10 00:00:00,2009-09-25 23:59:00,2009-09-17 00:00:00,2008-09-25 00:00:00,2008-09-24 00:00:00,2008-09-17 00:00:00,2008-09-05 00:00:00,2008-05-06 00:00:00,2007-08-06 00:00:00,2006-09-15 10:47:00,2006-09-15 10:28:00,2006-09-15 10:28:00,2006-09-15 10:27:00,2006-09-15 00:00:00,2006-09-14 00:01:00,2006-09-14 00:00:00,2006-09-11 00:00:00,2004-09-24 00:00:00,2004-09-23 00:00:00,2003-02-16 00:00:00,2003-02-14 00:00:00,2003-02-11 00:00:00,2002-10-25 00:00:00,2000-12-19 00:00:00,2000-12-07 00:00:00,2000-05-23 00:00:00,1998-10-14 00:00:00,1997-11-23 00:00:00,1993-08-03 23:00:00,1992-12-06 23:00:00,1991-09-03 23:00:00",POINT (-74 40.46875)
9455090,SWLA2,Seward,AK,active,"2021-09-05 00:35:00,2020-09-23 19:12:00,2017-07-18 18:00:00,2016-08-11 10:00:00,2016-08-11 00:00:00,2014-07-25 00:08:00,2014-07-24 23:58:00,2012-05-19 00:00:00,2012-05-17 00:00:00,2011-06-25 18:40:00,2010-06-27 18:15:00,2009-03-16 00:00:00,2008-03-13 00:00:00,2007-03-28 00:00:00,2006-03-20 00:00:00,2005-06-08 23:59:00,2005-06-08 00:00:00,2004-06-30 00:00:00,2003-06-18 00:00:00,2002-07-24 00:00:00,2001-07-14 00:00:00,2000-06-16 00:00:00,1999-07-29 00:00:00,1998-06-17 00:00:00,1996-07-28 00:00:00,1996-07-17 00:00:00,1995-06-20 23:00:00,1994-06-09 23:00:00,1994-06-07 23:00:00,1992-06-23 12:00:00,1991-06-23 23:00:00,1990-06-28 23:00:00",POINT (-149.375 60.125)
8537121,SJSN4,Ship John Shoal,NJ,active,"2021-09-07 16:00:00,2021-09-07 15:00:00,2020-12-23 18:00:00,2020-12-23 14:00:00,2020-12-23 13:00:00,2019-11-25 17:45:00,2019-11-25 00:00:00,2018-12-19 16:00:00,2017-03-30 17:00:00,2016-11-07 17:24:00,2015-12-16 15:00:00,2015-12-16 14:00:00,2015-12-16 00:00:00,2014-12-15 16:00:00,2014-10-16 00:00:00,2014-08-26 15:00:00,2013-10-16 00:00:00,2013-02-22 00:00:00,2012-12-03 00:00:00,2012-07-30 00:00:00,2012-07-02 00:00:00,2011-08-23 00:00:00,2010-08-02 00:00:00,2009-11-06 00:01:00,2009-11-06 00:00:00,2009-05-12 00:00:00,2009-05-11 09:06:00,2009-05-11 09:04:00,2009-05-11 00:00:00,2009-04-16 00:00:00,2007-06-13 00:00:00,2003-06-16 00:00:00,1998-03-04 23:59:00,1998-03-04 00:00:00",POINT (-75.375 39.3125)
8722956,PEGF1,South Port Everglades,FL,active,"2021-09-08 11:36:00,2019-02-11 00:00:00,2018-01-27 12:00:00,2018-01-27 00:00:00,2018-01-26 10:00:00,2018-01-26 00:00:00,2018-01-20 23:58:00",POINT (-80.125 26.078125)
8548989,NBLP1,Newbold,PA,active,"2021-09-10 14:30:00,2020-10-20 15:42:00,2019-09-26 16:00:00,2018-09-26 16:00:00,2017-09-26 16:00:00,2016-10-13 19:00:00,2016-10-07 16:00:00,2015-09-22 15:00:00,2014-10-17 19:00:00,2014-10-17 14:30:00,2014-08-13 00:00:00,2013-10-09 00:00:00,2012-06-22 01:33:00,2012-06-22 00:00:00,2011-07-26 00:00:00,2010-07-30 00:00:00,2009-06-12 00:00:00,2009-06-10 23:59:00,2009-06-10 00:00:00,2007-06-11 00:00:00,2006-06-09 00:00:00,2005-05-18 00:00:00,2004-09-23 00:00:00,2003-08-28 00:00:00,2003-06-14 00:00:00,2002-09-26 00:00:00,2002-08-15 00:00:00",POINT (-74.75 40.125)
8721604,TRDF1,"Trident Pier, Port Canaveral",FL,active,"2021-09-11 14:00:00,2021-02-20 23:58:00,2020-01-24 00:00:00,2019-02-05 18:24:00,2018-11-06 20:48:00,2017-01-18 00:00:00,2016-02-24 10:00:00,2015-01-31 00:00:00,2014-12-26 00:00:00,2014-01-29 00:00:00,2013-02-05 00:00:00,2012-11-01 00:00:00,2012-01-27 19:00:00,2011-03-24 23:59:00,2011-03-24 01:00:00,2011-03-22 00:00:00,2010-02-17 00:00:00,2010-02-16 00:00:00,2009-06-16 12:00:00,2008-07-02 00:00:00,2008-06-30 23:54:00,2007-10-19 00:00:00,2007-03-07 00:00:00,2006-02-23 23:59:00,2006-02-23 00:00:00,2006-02-22 00:00:00,2005-02-24 00:00:00,2004-05-07 00:00:00,2003-04-16 00:00:00,2002-04-19 00:00:00,2001-02-06 00:00:00,2000-07-28 00:00:00,2000-03-15 00:00:00,1999-02-11 00:00:00,1998-02-19 00:00:00",POINT (-80.5625 28.421875)
8636580,WNDV2,Windmill Point,VA,active,"2021-09-14 15:41:00,2018-06-20 13:05:00,2011-07-23 00:00:00,2011-07-22 23:59:00,2011-07-22 00:01:00,2011-07-22 00:00:00,2011-07-20 00:00:00,2009-06-03 07:43:00,2009-06-03 00:01:00,2009-06-03 00:00:00,2009-06-02 00:00:00,2008-03-26 00:00:00,2006-12-27 00:00:00,2004-11-19 00:00:00,2004-11-18 23:59:00,2004-11-18 00:00:00,2003-02-06 00:00:00,2002-11-14 00:00:00,2000-05-16 00:00:00,1998-06-25 00:00:00,1997-05-19 00:00:00",POINT (-76.3125 37.625)
8773259,VCAT2,Port Lavaca,TX,active,"2021-09-16 17:52:00,2020-09-10 16:40:00,2020-09-10 00:00:00,2019-09-19 15:25:00,2018-09-28 00:00:00,2018-09-06 00:00:00,2018-09-05 20:00:00,2017-09-27 17:35:00,2016-09-16 17:48:00,2016-09-16 17:30:00,2015-10-20 00:00:00,2014-06-05 00:00:00,2014-06-04 00:00:00,2013-07-05 00:05:00,2013-01-23 00:00:00,2011-10-18 00:05:00,2011-10-18 00:00:00,2006-08-10 23:59:00,2005-09-13 00:00:00,2005-09-12 23:59:00,1994-01-31 23:59:00",POINT (-96.625 28.640625)
9752695,ESPP4,"Esperanza, Vieques Island",PR,active,"2021-09-18 00:00:00,2021-09-17 00:00:00,2021-09-14 21:00:00,2021-09-13 21:00:00,2020-03-11 12:00:00,2019-04-05 00:00:00,2018-06-25 01:00:00,2018-06-24 10:00:00,2018-06-23 00:00:00,2018-03-09 00:00:00,2017-03-22 00:00:00,2017-03-21 00:00:00,2016-03-05 00:00:00,2015-03-25 00:00:00,2014-08-19 02:00:00,2014-04-09 00:00:00,2014-04-08 00:00:00,2013-03-21 00:00:00,2012-02-03 15:23:00,2011-03-08 16:47:00,2010-10-16 10:10:00,2010-08-11 00:00:00,2010-03-08 00:00:00,2009-03-10 08:37:00,2009-03-10 00:00:00,2008-03-04 00:00:00,2007-03-07 00:00:00,2006-03-17 00:00:00",POINT (-65.5 18.09375)
8761724,GISL1,Grand Isle,LA,active,"2021-09-20 00:00:00,2021-05-21 00:00:00,2019-07-23 00:00:00,2019-04-09 10:00:00,2019-04-09 00:00:00,2017-03-21 00:00:00,2016-03-22 15:00:00,2016-03-21 10:00:00,2015-03-17 19:47:00,2013-11-06 00:00:00,2012-11-09 11:02:00,2011-10-20 14:00:00,2011-10-20 13:15:00,2011-10-19 20:48:00,2011-01-19 00:00:00,2010-10-12 00:00:00,2009-10-13 23:59:00,2009-10-13 00:00:00,2009-10-12 00:00:00,2009-04-07 00:00:00,2008-10-27 23:59:00,2008-10-27 00:00:00,2008-10-02 00:00:00,2008-10-01 23:59:00,2008-10-01 00:00:00,2008-01-10 23:59:00,2007-10-13 00:00:00,2006-11-07 00:00:00,2005-11-12 00:00:00,2005-11-10 00:00:00,2004-11-16 23:59:00,2004-11-16 00:00:00,2004-09-02 00:00:00,2002-08-16 00:00:00,2000-11-08 00:00:00,1998-12-08 00:00:00,1997-11-07 00:00:00,1993-06-24 00:00:00,1992-04-08 23:00:00,1991-04-24 23:00:00",POINT (-89.9375 29.265625)
9099004,PTIM4,Point Iroquois,MI,active,"2021-09-21 12:00:00,2021-09-21 11:00:00,2019-10-30 00:00:00,2019-03-04 00:00:00,2016-07-22 00:00:00,2016-03-04 00:00:00,2016-03-03 00:00:00,2015-09-17 00:00:00,2015-06-11 00:00:00,2015-06-10 00:00:00,2013-08-12 00:00:00,2010-08-31 18:53:00,2010-08-30 00:00:00,2007-12-01 00:00:00,2007-09-13 00:00:00,2005-11-21 23:59:00,2005-11-21 00:00:00,2002-09-30 00:00:00,2001-08-15 00:00:00,1998-10-19 23:59:00,1998-09-11 08:00:00",POINT (-84.625 46.5)
8551762,DELD1,Delaware City,DE,active,"2021-09-21 19:00:00,2021-09-21 00:00:00,2020-10-02 15:00:00,2019-09-24 15:00:00,2018-09-11 13:45:00,2017-09-15 14:00:00,2017-09-07 15:00:00,2016-09-01 18:00:00,2016-09-01 16:00:00,2015-11-24 00:00:00,2015-11-16 17:00:00,2014-10-09 14:00:00,2014-02-24 00:00:00,2012-06-19 00:00:00,2011-07-14 00:00:00,2010-07-31 00:00:00,2009-06-25 00:00:00,2009-06-24 23:54:00,2009-06-24 00:00:00,2009-06-23 23:59:00,2009-06-23 00:00:00,2007-06-08 00:00:00,2006-06-08 00:00:00,2005-06-02 00:00:00,2004-09-21 00:00:00,2003-06-13 00:00:00,2002-09-25 00:00:00,1901-01-01 00:00:00",POINT (-75.5625 39.59375)
9087044,CMTI2,Calumet Harbor,IL,active,"2021-09-22 00:00:00,2018-07-19 00:00:00,2011-06-29 00:00:00,2010-07-15 00:00:00,2009-07-16 13:45:00,2008-07-16 00:00:00,2007-07-24 00:00:00,2007-03-15 23:59:00,2007-03-15 00:01:00,2007-03-15 00:00:00,2003-09-09 00:00:00,1999-06-19 23:59:00,1996-12-06 23:59:00",POINT (-87.5625 41.71875)
8772985,SGNT2,Sargent,TX,active,"2021-09-22 20:35:00,2020-08-05 14:25:00,2019-05-16 18:34:00,2018-05-09 15:20:00,2017-05-30 21:00:00,2017-05-30 00:00:00,2016-06-23 14:00:00,2016-06-23 13:00:00,2016-06-23 12:00:00,2016-01-01 00:02:00,2016-01-01 00:01:00,2016-01-01 00:00:00,2013-07-18 00:00:00,2012-11-08 00:02:00,2012-11-08 00:00:00",POINT (-95.625 28.765625)
9075014,HRBM4,Harbor Beach,MI,active,"2021-09-24 00:00:00,2016-09-16 14:00:00,2016-05-05 00:00:00,2013-09-30 00:00:00,2009-12-08 14:09:00,2009-12-08 13:59:00,2009-10-22 19:58:00,2008-11-04 11:00:00,2007-10-29 00:00:00,2007-04-13 23:59:00,2007-04-13 00:00:00,2005-08-05 17:00:00,2004-06-03 00:00:00,2003-06-11 00:00:00,2002-09-20 00:00:00,2000-10-02 00:00:00",POINT (-82.625 43.84375)
